minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
6643,2020-06-05 14:43:00,2020-00036896,4601 HARROGATE DR,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);,1832,Monroe,35.2293628,-97.5088401,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
45736,2020-07-02 18:16:00,2020-00043083,2400 36TH AVE NW,WARRANT-MUNICIPAL (NORMAN);,1920,Burk,35.2479115,-97.4949894,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
47251,2020-07-03 19:31:00,2020-00043328,422 WILLOW BRANCH RD,GRAND LARCENY (ALL OTHER LARCENY);,1718,Tuccillo,35.2239499,-97.5004455,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47462,2020-07-03 23:02:00,2020-00043346,160 12TH AVE SE,CARRYING FIREARMS WHILE UNDER THE INFLUENCE; DUI - LIQUOR OR DRUGS/APCV;,1628,Gomez,35.2170271,-97.4241511,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
48222,2020-07-04 11:42:00,2020-00043475,901 82ND AVE SE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1132,Allison,35.2078046,-97.322945,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48227,2020-07-04 11:47:00,2020-00043477,1807 E LINDSEY ST,DOMESTIC ABUSE WITH DANGEROUS WEAPON;,1425,Melton,35.203931,-97.4148895,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48418,2020-07-04 14:58:00,2020-00043507,800 LEXINGTON ST,MISSING PERSON;,307,Strauss,35.2401985,-97.4552533,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48433,2020-07-04 15:13:00,2020-00043510,800 CANADIAN TRAILS DR,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1919,Brueggert,35.1801173,-97.4534652,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48500,2020-07-04 16:20:00,2020-00043523,701 SUNDOWN DR,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1827,Atteberry,35.2264104,-97.471756,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48818,2020-07-04 21:38:00,2020-00043574,2437 W MAIN ST,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1812,McCauslin,35.2189807,-97.4783425,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48840,2020-07-04 22:00:00,2020-00043578,310 12TH AVE NE,WARRANT-OTHER; PUBLIC INTOXICATION;,1922,Jackson,35.2228397,-97.4248785,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
49009,2020-07-05 00:49:00,2020-00043597,800 W ROBINSON ST,GRAND LARCENY (ALL OTHER LARCENY);,1637,Painter,35.2324878,-97.4538554,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49143,2020-07-05 03:03:00,2020-00043637,3600 ALAMEDA STINFLUENCE; OPERATING VEHICLE WITHOUT PROPER TAG/DECAL; DUI - LIQUOR OR,DRUGS/APCV;,1813,McDonough,37.7798721,-122.2821855,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49182,2020-07-05 03:42:00,2020-00043658,MCGEE DR / W LINDSEY ST,WARRANT-CLEV COUNTY;,1926,Smith,35.2039173,-97.467801,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49339,2020-07-05 06:19:00,2020-00043709,2400 N FLOOD AVE,(=>.15 BAC);,1718,Tuccillo,35.254689,-97.4681459,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49795,2020-07-05 13:55:00,2020-00043746,3416 RIVERWALK DR,FROM MOTOR VEHICLE);,1920,Burk,35.2094848,-97.4924522,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
41098,2020-06-29 12:58:00,2020-00042275,1619 PINEWOOD DR,FRAUDULENT ADVERTISING (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);,1919,Brueggert,35.2509167,-97.4168643,91,80.5,77,75,71.9,71,85,75.7,55,25,19.1,15,28.5,28.5,28.4,0
41505,2020-06-29 19:45:00,2020-00042376,2657 CLASSEN,PETIT LARCENY (ALL OTHER LARCENY);,1714,Murchison,35.1910085,-97.4202225,91,80.5,77,75,71.9,71,85,75.7,55,25,19.1,15,28.5,28.5,28.4,0
43810,2020-07-01 10:10:00,2020-00042737,101 ED NOBLE PKWY,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,1927,,35.2178775,-97.4893674,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43967,2020-07-01 12:47:00,2020-00042755,201 REED AVE,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1137,Lauderback,35.2243128,-97.4290435,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44206,2020-07-01 16:46:00,2020-00042809,232 N CARTER AVE,MOTOR VEHICLE);,1425,Melton,35.2275392,-97.4326639,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
45835,2020-07-02 19:55:00,2020-00043114,1606 24TH AVE SW,DEGREE (BURGLARY);,1526,Robertson,35.199314,-97.4769482,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46494,2020-07-03 06:54:00,2020-00043234,722 ASP AVE,BATTERY (SIMPLE ASSAULT);,1807,Gifford,35.2134359,-97.4441276,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46767,2020-07-03 11:27:00,2020-00043247,1230 ALAMEDA ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1425,Melton,35.2183623,-97.4224735,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46868,2020-07-03 13:08:00,2020-00043267,2201 W LINDSEY ST,MOLESTING PROP;,9999,PRIVATE,35.2043617,-97.4741657,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47133,2020-07-03 17:33:00,2020-00043317,825 N SHERRY AVE,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH;,1812,McCauslin,35.2281602,-97.4676133,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47305,2020-07-03 20:25:00,2020-00043332,333 INTERSTATE DR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1812,McCauslin,35.2213742,-97.4817545,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47583,2020-07-04 01:03:00,2020-00043385,3737 W MAIN ST,CARD (ALL OTHER LARCENY); PETTY LARCENY (ALL OTHER LARCENY);,1807,Gifford,35.2193751,-97.4962081,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
47779,2020-07-04 04:19:00,2020-00043416,12TH AVE NE / E ROCK,FIRE CODE VIOL;,9999,PRIVATE,35.2474427,-97.4235346,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48034,2020-07-04 08:34:00,2020-00043460,1111 OAK TREE AVE,ASSAULT/BATTERY WITH DEADLY WEAPON;,1807,Gifford,35.22177,-97.44496,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48493,2020-07-04 16:13:00,2020-00043520,2625 S BERRY RD,OF CREDIT CARD NUMBER;,1919,Brueggert,35.1920749,-97.4587792,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48500,2020-07-04 16:20:00,2020-00043522,126 W SYMMES ST,MOTOR VEHICLE);,1831,Jackson,35.2171499,-97.443049,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48617,2020-07-04 18:17:00,2020-00043538,ALAMEDA ST / ANDOVER DR,POSSESSION OF DRUG PARAPHERNALIA;,1922,Jackson,35.2183513,-97.4196511,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48661,2020-07-04 19:01:00,2020-00043553,626 SHERWOOD DR,PETTY LARCENY (ALL OTHER LARCENY);,1712,Hicks,35.2161223,-97.4308895,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48663,2020-07-04 19:03:00,2020-00043555,300 HAL MULDROW DR,DOMESTIC ABUSE (SIMPLE ASSAULT);,1806,Dawson,35.216485,-97.47382,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
49024,2020-07-05 01:04:00,2020-00043605,1714 N PETERS AVE,UNDER INFLUENCE/NARC;,9999,PRIVATE,35.2385673,-97.4462556,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49067,2020-07-05 01:47:00,2020-00043603,2003 SHADOW ST,ASSAULT AND BATTERY (SIMPLE ASSAULT);,1427,Resto,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49275,2020-07-05 05:15:00,2020-00043690,BILOXI DR / E LINDSEY ST,AGGRAVATED DUI /APC (=>.15 BAC);,1833,Montague,35.203846,-97.4200282,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49309,2020-07-05 05:49:00,2020-00043699,320 CHALMETTE DR,MUNICIPAL (NORMAN);,1813,McDonough,35.21414,-97.41365,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49322,2020-07-05 06:02:00,2020-00043706,1440 BUENA VISTA CIR,CHILD ENDANGERMENT;,1328,Dewalt,35.230548,-97.419799,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49869,2020-07-05 15:09:00,2020-00043759,2003 SHADOW ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1919,Brueggert,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49921,2020-07-05 16:01:00,2020-00043760,1516 E LINDSEY ST,DOMESTIC ABUSE (SIMPLE ASSAULT);,1624,Crowe,35.2034518,-97.4179415,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49961,2020-07-05 16:41:00,2020-00043765,3212 BARLEY CT,FROM MOTOR VEHICLE);,1920,Burk,35.228931,-97.489491,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50079,2020-07-05 18:39:00,2020-00043787,1601 72ND AVE NE,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);,1833,Montague,35.2370913,-97.3350911,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50162,2020-07-05 20:02:00,2020-00043799,W ROBINSON ST / 24TH AVE,ASSAULT/BATTERY WITH DEADLY WEAPON;,1718,Tuccillo,35.2330387,-97.4803271,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50169,2020-07-05 20:09:00,2020-00043800,800 LEXINGTON ST,DOMESTIC ABUSE (SIMPLE ASSAULT);,1829,Byrne,35.2401985,-97.4552533,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50203,2020-07-05 20:43:00,2020-00043805,1516 E LINDSEY ST,MOLESTING PROP; ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2034518,-97.4179415,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50239,2020-07-05 21:19:00,2020-00043817,1300 CLASSEN BLVD,DUI - LIQUOR OR DRUGS/APCV; CARRYING FIREARMS WHILE UNDER THE INFLUENCE;,1637,Painter,35.2105648,-97.4364909,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50239,2020-07-05 21:19:00,2020-00043814,1300 CLASSEN BLVD,CARRYING FIREARMS WHILE UNDER THE INFLUENCE; DUI - LIQUOR OR DRUGS/APCV;,1718,Tuccillo,35.2105648,-97.4364909,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50399,2020-07-05 23:59:00,2020-00043842,1914 FILLMORE AVE,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE;",1808,Haigler,35.1955567,-97.4800801,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50497,2020-07-06 01:37:00,2020-00043855,333 INTERSTATE DR,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2213742,-97.4817545,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
50535,2020-07-06 02:15:00,2020-00043863,3212 BARLEY CT,(STOLEN PROPERTY OFFENSE);,1928,Williams,35.228931,-97.489491,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
50588,2020-07-06 03:08:00,2020-00043838,2206 BOIS DE ARC CIR,UNATTENDED / ATTENDED DEATH;,1836,Rojales,35.192603,-97.408404,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
50590,2020-07-06 03:10:00,2020-00043875,1703 CHAUCER DR,WARRANT-CLEV COUNTY;,1927,,35.2298928,-97.4665143,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
50607,2020-07-06 03:27:00,2020-00043877,1601 E IMHOFF RD,BURGLARY - SECOND DEGREE (BURGLARY);,1011,Hard,35.1918161,-97.4181949,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
50698,2020-07-06 04:58:00,2020-00043888,2101 HALLBROOKE DR,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,1837,Wilcoxen,35.2467757,-97.4128062,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51078,2020-07-06 11:18:00,2020-00043913,24TH AVE SE / MEADOWOOD,WARRANT-MUNICIPAL (NORMAN);,1335,Pacholski,35.2093385,-97.4060378,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51595,2020-07-06 19:55:00,2020-00044004,201 W GRAY ST,WARRANT-MUNICIPAL (NORMAN);,1827,Atteberry,35.22299,-97.4461038,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
45690,2020-07-02 17:30:00,2020-90000393,1211 CADDELL LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2086255,-97.4604276,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45719,2020-07-02 17:59:00,2020-90000392,901 N PORTER AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45726,2020-07-02 18:06:00,2020-90000380,901 S PORTER AV,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2183253,-97.4364139,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45760,2020-07-02 18:40:00,2020-90000382,3400 W TECUMSEH STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2611448,-97.4914995,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45848,2020-07-02 20:08:00,2020-00043135,1601 24TH AVE SE,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT);,1517,Antwine,35.1982935,-97.4046248,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45881,2020-07-02 20:41:00,2020-90000381,3300 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45894,2020-07-02 20:54:00,2020-90000383,603 N COCKREL AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2289827,-97.4340054,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
47217,2020-07-03 18:57:00,2020-90000384,715 DEANS ROW AVE,MOTOR VEHICLE);,627,Davis,35.213658,-97.44213,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47308,2020-07-03 20:28:00,2020-90000385,1037 CEDARCREST ST,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2534283,-97.4263479,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
48523,2020-07-04 16:43:00,2020-90000386,3313 GRANT,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2586978,-97.4221868,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
49249,2020-07-05 04:49:00,2020-00043683,2308 MEMPHIS DR,FIREWORKS VIOLATION;,9999,PRIVATE,35.2096422,-97.4070333,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49822,2020-07-05 14:22:00,2020-90000387,1800 BEAUMONT DR.,LARCENY (ALL OTHER LARCENY);,627,Davis,35.2086734,-97.4158179,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50054,2020-07-05 18:14:00,2020-00043777,4809 BAKER ST,DAMAGED PROPERTY; RECKLESS CONDUCT WITH FIREARM;,1525,Pierce,35.2225592,-97.5132391,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
50402,2020-07-06 00:02:00,2020-00043846,9606 DARE LN,PETIT LARCENY (ALL OTHER LARCENY);,1426,Nickerson,35.270739,-97.299912,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51120,2020-07-06 12:00:00,2020-00043916,2010 W BROOKS ST,MOTOR VEHICLE);,1428,Rhynes,35.2073807,-97.4725359,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51130,2020-07-06 12:10:00,2020-00043924,3300 CADDO LN,MOTOR VEHICLE);,606,Brakhage,35.2259153,-97.4901053,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51156,2020-07-06 12:36:00,2020-00043921,7405 BRENDA CIR,LOST PROPERTY; LARCENY (ALL OTHER LARCENY);,1624,Crowe,35.1865637,-97.3327108,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51157,2020-07-06 12:37:00,2020-00043925,1000 ROCKLAND RDG,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (EXTORTION/BLACKMAIL);,306,Russell,35.2305652,-97.3347201,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51280,2020-07-06 14:40:00,2020-00043947,3523 RAMBLING OAKS DR,MOTOR VEHICLE);,606,Brakhage,35.224098,-97.493795,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51330,2020-07-06 15:30:00,2020-00043954,1502 OAKCREST AVE,MOTOR VEHICLE);,1919,Brueggert,35.199369,-97.410208,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51359,2020-07-06 15:59:00,2020-00043959,3001 OAK TREE AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1428,Rhynes,35.1843719,-97.4225881,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51369,2020-07-06 16:09:00,2020-90000388,3505 GLISTEN ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.22177,-97.44496,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51376,2020-07-06 16:16:00,2020-00043964,1500 CREEKSIDE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.2008297,-97.4163997,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51406,2020-07-06 16:46:00,2020-90000389,2617 HARRINGTON CT,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2508661,-97.4416153,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51474,2020-07-06 17:54:00,2020-00043985,201 N CARTER AVE,BURGLARY - SECOND DEGREE (BURGLARY);,1135,Evans,35.2267369,-97.4323949,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51557,2020-07-06 19:17:00,2020-00043998,1300 NEBRASKA ST,DOMESTIC ABUSE (SIMPLE ASSAULT);,1925,Matthews,35.2232103,-97.4605016,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51680,2020-07-06 21:20:00,2020-00044021,5401 HUETTNER DR,POSSESSION OF CDS; WARRANT-CLEV COUNTY;,1525,Pierce,35.2839319,-97.4837352,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51918,2020-07-07 01:18:00,2020-90000390,1373 COUNTY STEET 2968,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2101205,-97.7078183,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52023,2020-07-07 03:03:00,2020-90000391,2100 BOIS DE ARC CIR,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.192636,-97.410255,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52125,2020-07-07 04:45:00,2020-00044082,201 REED AVE,DIST THE PEACE;,9999,PRIVATE,35.2243128,-97.4290435,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52295,2020-07-07 07:35:00,2020-00044103,5401 HUETTNER DR,TRESPASSING;,9999,PRIVATE,35.2839319,-97.4837352,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
15336,2020-06-11 15:36:00,2020-00038277,819 BILOXI DR,TRESPASSING;,9999,PRIVATE,35.2080259,-97.4185008,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
34073,2020-06-24 15:53:00,2020-00041145,1355 W LINDSEY ST,IDENTITY OF OTHERS (IMPERSONATION);,1311,McGuire,35.2043337,-97.4625198,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
37320,2020-06-26 22:00:00,2020-00041720,3649 24TH AVE SE,VICIOUS DOG;,9999,PRIVATE,35.1744812,-97.4058742,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
44064,2020-07-01 14:24:00,2020-00042772,915 E BROOKS ST,LARCENY (ALL OTHER LARCENY);,273,Scott,35.20758,-97.4275736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
48608,2020-07-04 18:08:00,2020-00043535,1650 24TH AVE NW,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2388925,-97.4842068,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
50529,2020-07-06 02:09:00,2020-00043860,1800 BEAUMONT DR,TRESPASSING;,9999,PRIVATE,35.2086734,-97.4158179,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51515,2020-07-06 18:35:00,2020-00043988,401 TRENTON RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1925,Matthews,35.2140721,-97.4786893,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51618,2020-07-06 20:18:00,2020-00044009,11702 MARY LN,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY);,1426,Nickerson,35.2949749,-97.2684044,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51620,2020-07-06 20:20:00,2020-00044026,2148 W BROOKS ST,TRESPASSING;,9999,PRIVATE,35.2075513,-97.4739683,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51636,2020-07-06 20:36:00,2020-00044010,120 MOUNT VERNON DR,FOUND PROPERTY;,1833,Montague,35.219575,-97.418555,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51665,2020-07-06 21:05:00,2020-00044020,301 NORMAN CENTER CT,FRAUD);,934,Caspers,35.2161285,-97.4885251,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51717,2020-07-06 21:57:00,2020-00044027,2111 JAZZMAN DR,FOUND PROPERTY;,1328,Dewalt,35.2222928,-97.4096417,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51737,2020-07-06 22:17:00,2020-00044030,3600 W ROBINSON ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,9800,Flores,35.2324686,-97.4949196,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51778,2020-07-06 22:58:00,2020-00044035,1830 ROLLING HILLS ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,913,Perry,35.1959038,-97.4693888,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
51931,2020-07-07 01:31:00,2020-00044060,1251 ALAMEDA ST,PETIT LARCENY (ALL OTHER LARCENY);,1833,Montague,35.2189423,-97.4211121,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
51989,2020-07-07 02:29:00,2020-00044067,701 JENKINS AVE,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1926,Smith,35.2140496,-97.4409589,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52318,2020-07-07 07:58:00,2020-00044109,901 GOLDEN EAGLE DR,MOTOR VEHICLE);,1016,Stevenson,35.1723235,-97.4271717,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52343,2020-07-07 08:23:00,2020-00044113,4700 FLINT RIDGE CIR,LARCENY OF AUTO;,48,Crews,35.2247693,-97.5102994,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
