minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
52860,2020-07-07 17:00:00,2020-00044184,3901 S CHAUTAUQUA AVE,0,L,OK0140200,35.176024,-97.4469353,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52867,2020-07-07 17:07:00,2020-00044185,1300 E IMHOFF RD,0,L,OK0140200,35.1891139,-97.420956,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52872,2020-07-07 17:12:00,2020-00044189,4032 BALD EAGLE DR,1,L,OK0140200,35.1694676,-97.425334,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52873,2020-07-07 17:13:00,2020-00010046,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52874,2020-07-07 17:14:00,2020-00044186,100 S JAMES GARNER AVE,0,L,OK0140200,35.2206671,-97.4439019,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52874,2020-07-07 17:14:00,2020-00044187,201 W GRAY ST,1,L,OK0140200,35.22299,-97.4461038,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52874,2020-07-07 17:14:00,2020-00044188,W ACRES ST / N FLOOD AVE,0,L,OK0140200,35.2255937,-97.4529963,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52888,2020-07-07 17:28:00,2020-00010047,600 24TH AVE SW,0,L,EMSSTAT,35.2107705,-97.4773356,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52889,2020-07-07 17:29:00,2020-00007678,600 24TH AVE SW,0,L,14005,35.2107705,-97.4773356,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52891,2020-07-07 17:31:00,2020-00044201,W TECUMSEH RD / 48TH AVE NW,0,L,OK0140200,35.2618237,-97.5119506,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52891,2020-07-07 17:31:00,2020-00044190,E ROBINSON ST / 12TH AVE NE,0,L,OK0140200,35.2329344,-97.4235963,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52898,2020-07-07 17:38:00,2020-00044191,1616 ALAMEDA ST,4,M,OK0140200,35.2180362,-97.4177936,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52909,2020-07-07 17:49:00,2020-00010048,711 SL YOUNG,0,L,EMSSTAT,35.4805192,-97.499895,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52913,2020-07-07 17:53:00,2020-00044195,6001 BLUE HILLS LN,0,L,OK0140200,35.1988563,-97.352542,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52923,2020-07-07 18:03:00,2020-00044192,1315 24TH AVE SW,1,L,OK0140200,35.2019797,-97.4762222,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52925,2020-07-07 18:05:00,2020-00044193,1728 CLASSEN BLVD,0,L,OK0140200,35.2056422,-97.4332977,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52929,2020-07-07 18:09:00,2020-00044194,829 E SYMMES ST,2,M,OK0140200,35.2222422,-97.4308155,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52933,2020-07-07 18:13:00,2020-00010049,800 CANADIAN TRAILS DR,1,M,EMSSTAT,35.1801173,-97.4534652,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52939,2020-07-07 18:19:00,2020-00044196,3600 N I35 NB I,4,L,OK0140200,30.2222006,-97.7496801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52945,2020-07-07 18:25:00,2020-00010050,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52953,2020-07-07 18:33:00,2020-00044204,423 24TH AVE NW,2,L,OK0140200,35.22395,-97.4758436,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52957,2020-07-07 18:37:00,2020-00007679,424 N CRAWFORD AVE,0,L,14005,35.2255033,-97.4429399,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52957,2020-07-07 18:37:00,2020-00044198,15951 LITTLE AXE DR,1,L,OK0140200,35.2345855,-97.2063586,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52958,2020-07-07 18:38:00,2020-00010057,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52959,2020-07-07 18:39:00,2020-00044197,2400 E LINDSEY ST,0,L,OK0140200,35.2038514,-97.4059906,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52960,2020-07-07 18:40:00,2020-00010051,2900 CHAUTAUQUA AVE,1,M,EMSSTAT,35.1883721,-97.4519959,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52960,2020-07-07 18:40:00,2020-00007680,2900 CHAUTAUQUA AVE,1,M,14005,35.1883721,-97.4519959,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52961,2020-07-07 18:41:00,2020-00044199,513 WINDJAMMER ST,0,L,OK0140200,35.2116925,-97.4923042,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52962,2020-07-07 18:42:00,2020-00044200,2320 W MAIN ST,1,L,OK0140200,35.2178903,-97.4763148,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52965,2020-07-07 18:45:00,2020-00044203,605 W BROOKS ST,0,L,OK0140200,35.2078495,-97.4493459,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52965,2020-07-07 18:45:00,2020-00044202,502 E MAIN ST,0,L,OK0140200,35.2231295,-97.4374186,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52975,2020-07-07 18:55:00,2020-00007681,36TH AVE NW / W FRANKLIN RD,2,M,14005,35.2764024,-97.4942908,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52975,2020-07-07 18:55:00,2020-00010052,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52976,2020-07-07 18:56:00,2020-00007682,3300 HEALTHPLEX PKWY,0,L,14005,35.259657,-97.489739,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52980,2020-07-07 19:00:00,2020-00044205,1201 ANN ARBOR DR,0,L,OK0140200,35.2172592,-97.4593265,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52981,2020-07-07 19:01:00,2020-00044207,962 HALRAY DR,0,L,OK0140200,35.2076275,-97.4263376,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52985,2020-07-07 19:05:00,2020-00044206,CLASSEN BLVD / SH9 WB OFF RAMPNORTH SPUR RAMP,1,L,OK0140200,35.1888842,-97.4215294,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52989,2020-07-07 19:09:00,2020-00010056,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52991,2020-07-07 19:11:00,2020-00044209,425 W HAYES ST,0,L,OK0140200,35.2322332,-97.4530469,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52993,2020-07-07 19:13:00,2020-00010053,620 S SANTA FE AVE,0,L,EMSSTAT,35.2145541,-97.4420863,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52996,2020-07-07 19:16:00,2020-00044208,2400 36TH AVE NW,1,L,OK0140200,35.2479115,-97.4949894,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53000,2020-07-07 19:20:00,2020-00010054,601 12TH AVE NE,1,L,EMSSTAT,35.2260761,-97.4208152,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53000,2020-07-07 19:20:00,2020-00044211,601 12TH AVE NE,0,L,OK0140200,35.2260761,-97.4208152,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53000,2020-07-07 19:20:00,2020-00007683,601 12TH AVE NE,1,L,14005,35.2260761,-97.4208152,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53003,2020-07-07 19:23:00,2020-00044210,N FLOOD AVE / W ROBINSON ST,1,L,OK0140200,35.2330288,-97.4533029,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53010,2020-07-07 19:30:00,2020-00044213,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53010,2020-07-07 19:30:00,2020-00010055,3608 W INDIAN HILLS RD,0,M,EMSSTAT,35.2903492,-97.4947991,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53011,2020-07-07 19:31:00,2020-00007684,3608 W INDIAN HILLS RD,0,M,14005,35.2903492,-97.4947991,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53011,2020-07-07 19:31:00,2020-00044212,408 WOODBINE CIR,2,L,OK0140200,35.2229865,-97.4974406,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53018,2020-07-07 19:38:00,2020-00044214,217 MARBEL DR,1,L,OK0140200,35.2521557,-97.4442624,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53023,2020-07-07 19:43:00,2020-00044215,72ND AVE SE / ETOWAH RD,1,L,OK0140200,35.1457717,-97.33535,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53029,2020-07-07 19:49:00,2020-00044216,1506 DENISON DR,0,L,OK0140200,35.2259173,-97.4637621,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53031,2020-07-07 19:51:00,2020-00044217,60TH AVE NW / W TECUMSEH RD,1,L,OK0140200,35.2618496,-97.5296779,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53034,2020-07-07 19:54:00,2020-00044218,2200 E ROBINSON ST,1,L,OK0140200,35.2327541,-97.4089851,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53036,2020-07-07 19:56:00,2020-00044219,1913 N PORTER AVE,0,L,OK0140200,35.242828,-97.440781,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53037,2020-07-07 19:57:00,2020-00044220,300 SUMMIT LAKES BLVD,0,L,OK0140200,35.2147981,-97.3993257,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53039,2020-07-07 19:59:00,2020-00044221,201 REED AVE,2,L,OK0140200,35.2243128,-97.4290435,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53045,2020-07-07 20:05:00,2020-00044222,2612 SMOKING OAK RD,0,L,OK0140200,35.1922984,-97.4665777,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53047,2020-07-07 20:07:00,2020-00010062,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53060,2020-07-07 20:20:00,2020-00044223,1111 OAK TREE AVE,2,L,OK0140200,35.1838436,-97.4256297,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53064,2020-07-07 20:24:00,2020-00010058,1776 E ROBINSON ST,0,L,EMSSTAT,35.2299409,-97.4131235,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53065,2020-07-07 20:25:00,2020-00044224,313 GARRISON DR,0,L,OK0140200,35.2166716,-97.4690928,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53067,2020-07-07 20:27:00,2020-00044225,1111 24TH AVE SW,2,L,OK0140200,35.2048349,-97.4758356,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53069,2020-07-07 20:29:00,2020-00010059,8809 NE 46TH ST,0,L,EMSSTAT,35.5177543,-97.3732444,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53079,2020-07-07 20:39:00,2020-00044226,318 E HAYES ST,0,L,OK0140200,35.2321853,-97.4417905,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53082,2020-07-07 20:42:00,2020-00044231,2320 DAKOTA ST,2,M,OK0140200,35.2250367,-97.4760258,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53083,2020-07-07 20:43:00,2020-00044227,201 REED AVE,0,L,OK0140200,35.2243128,-97.4290435,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53086,2020-07-07 20:46:00,2020-00044229,3914 WARWICK DR,0,L,OK0140200,35.2370672,-97.5011363,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53087,2020-07-07 20:47:00,2020-00044228,W ACRES ST / N FLOOD AVE,1,L,OK0140200,35.2255937,-97.4529963,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53091,2020-07-07 20:51:00,2020-00044230,3919 WAVERLY DR,2,L,OK0140200,35.2366039,-97.5011637,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53091,2020-07-07 20:51:00,2020-00044232,2600 W MAIN ST,1,L,OK0140200,35.2177593,-97.4822547,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53097,2020-07-07 20:57:00,2020-00044235,2900 W ROBINSON ST,2,L,OK0140200,35.2328892,-97.484163,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53097,2020-07-07 20:57:00,2020-00044233,1307 24TH AVE SW,1,L,OK0140200,35.200112,-97.4756699,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53099,2020-07-07 20:59:00,2020-00044234,600 DAKOTA ST,1,L,OK0140200,35.2250796,-97.4530023,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53099,2020-07-07 20:59:00,2020-00010061,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53107,2020-07-07 21:07:00,2020-00044236,100 VICKSBURG AVE,0,L,OK0140200,35.2183184,-97.4117448,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53109,2020-07-07 21:09:00,2020-00044239,1305 TORREY PINES RD,0,L,OK0140200,35.170122,-97.4216907,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53110,2020-07-07 21:10:00,2020-00044237,800 PEREGRINE DR,1,L,OK0140200,35.17437,-97.429185,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53110,2020-07-07 21:10:00,2020-00044238,800 PEREGRINE DR,1,L,OK0140200,35.17437,-97.429185,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53116,2020-07-07 21:16:00,2020-00010060,517 N UNIVERSITY BLVD,0,L,EMSSTAT,35.223282,-97.4498195,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53116,2020-07-07 21:16:00,2020-00044240,517 N UNIVERSITY BLVD,0,L,OK0140200,35.223282,-97.4498195,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53117,2020-07-07 21:17:00,2020-00007685,517 N UNIVERSITY BLVD,0,L,14005,35.223282,-97.4498195,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53118,2020-07-07 21:18:00,2020-00044243,4151 120TH AVE NE,0,L,OK0140200,35.2728566,-97.26411,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53118,2020-07-07 21:18:00,2020-00044241,60TH AVE NW / W INDIAN HILLS RD,1,L,OK0140200,35.2906968,-97.5296698,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53121,2020-07-07 21:21:00,2020-00044242,3200 24TH AVE NE,0,L,OK0140200,35.2579367,-97.4061658,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53132,2020-07-07 21:32:00,2020-00044244,N FLOOD AVE / KANSAS ST,1,L,OK0140200,35.2221191,-97.4530118,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53138,2020-07-07 21:38:00,2020-00044245,201 S CREEKDALE DR,1,L,OK0140200,35.2158574,-97.497164,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53145,2020-07-07 21:45:00,2020-00044269,333 E BROOKS ST,0,L,OK0140200,35.208095,-97.4375017,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53147,2020-07-07 21:47:00,2020-00044246,INTERSTATE DR / MOUNT WILLIAMSDR,1,L,OK0140200,35.2366932,-97.4849615,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53158,2020-07-07 21:58:00,2020-00044248,800 PEREGRINE DR,4,M,OK0140200,35.17437,-97.429185,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53167,2020-07-07 22:07:00,2020-00010063,3700 12TH AVE SE,4,L,EMSSTAT,35.173446,-97.425106,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53167,2020-07-07 22:07:00,2020-00044249,3700 12TH AVE SE,1,L,OK0140200,35.173446,-97.425106,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53167,2020-07-07 22:07:00,2020-00044250,3700 12TH AVE SE,2,L,OK0140200,35.173446,-97.425106,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53168,2020-07-07 22:08:00,2020-00007686,3700 12TH AVE SE,4,L,14005,35.173446,-97.425106,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53181,2020-07-07 22:21:00,2020-00044257,1446 24TH AVE SE,0,L,OK0140200,35.2013498,-97.4059622,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53187,2020-07-07 22:27:00,2020-00044252,3007 LADYBANK LN,4,L,OK0140200,35.2556783,-97.49463,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53187,2020-07-07 22:27:00,2020-00044251,301 NORMAN CENTER CT,0,L,OK0140200,35.2161285,-97.4885251,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53188,2020-07-07 22:28:00,2020-00010064,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53191,2020-07-07 22:31:00,2020-00044254,600 NIGHT HAWK DR,0,L,OK0140200,35.1680066,-97.4310573,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53192,2020-07-07 22:32:00,2020-00044259,1502 W HAYES ST,2,L,OK0140200,35.232396,-97.449495,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53193,2020-07-07 22:33:00,2020-00044253,2800 24TH AVE NW,1,L,OK0140200,35.2469379,-97.4795337,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53194,2020-07-07 22:34:00,2020-00044255,RIVERWALK DR / 36TH AVE SW,1,L,OK0140200,35.2097383,-97.4942864,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53196,2020-07-07 22:36:00,2020-00044260,2620 SHORERIDGE AVE,0,L,OK0140200,35.192781,-97.4750112,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53196,2020-07-07 22:36:00,2020-00044256,9TH AVE NE / E ROCK CREEK RD,0,L,OK0140200,35.2473978,-97.4301876,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53205,2020-07-07 22:45:00,2020-00044258,1705 E LINDSEY ST,0,L,OK0140200,35.2038453,-97.4160517,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53224,2020-07-07 23:04:00,2020-00044261,901 E MAIN ST,0,L,OK0140200,35.2256705,-97.432286,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53234,2020-07-07 23:14:00,2020-00044262,304 BROOKFORD SQ,0,L,OK0140200,35.22332,-97.4920379,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53235,2020-07-07 23:15:00,2020-00044265,1016 26TH AVE NW,0,L,OK0140200,35.2309257,-97.4832062,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53235,2020-07-07 23:15:00,2020-00010065,909 24TH AVE SW,1,M,EMSSTAT,35.2068203,-97.4764906,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53236,2020-07-07 23:16:00,2020-00007687,909 24TH AVE SW,1,M,14005,35.2068203,-97.4764906,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53237,2020-07-07 23:17:00,2020-00044263,11600 CAMINO REAL DR,1,L,OK0140200,35.25177,-97.270678,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53240,2020-07-07 23:20:00,2020-00044264,501 LONE OAK DR,0,L,OK0140200,35.223514,-97.4050382,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53243,2020-07-07 23:23:00,2020-00010066,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53247,2020-07-07 23:27:00,2020-00044266,1601 24TH AVE NW,0,L,OK0140200,35.2384477,-97.4813951,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53255,2020-07-07 23:35:00,2020-00044267,748 HIGHLAND PKWY,0,L,OK0140200,35.2314832,-97.4573422,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53267,2020-07-07 23:47:00,2020-00044270,1608 EAGLE NEST DR,0,L,OK0140200,35.2378288,-97.4407924,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53275,2020-07-07 23:55:00,2020-00044268,24TH AVE SW / W STATE HWY 9 HWY,0,L,OK0140200,35.1965822,-97.4767182,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53275,2020-07-07 23:55:00,2020-00007688,24TH AVE SW / W STATE HWY 9 HWY,3,L,14005,35.1965822,-97.4767182,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
53297,2020-07-08 00:17:00,2020-00044273,500 N SHERRY AVE,0,L,OK0140200,35.225716,-97.4681417,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53300,2020-07-08 00:20:00,2020-00044271,1430 24TH AVE SE,1,L,OK0140200,35.2015787,-97.4059632,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53306,2020-07-08 00:26:00,2020-00044272,2000 S I35 SB I,0,L,OK0140200,39.0979237,-94.5925283,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53309,2020-07-08 00:29:00,2020-00044274,1521 W LINDSEY ST,2,L,OK0140200,35.2042,-97.4660651,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53309,2020-07-08 00:29:00,2020-00010067,1050 RAMBLING OAKS DR,0,L,EMSSTAT,35.2308887,-97.4921562,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53309,2020-07-08 00:29:00,2020-00007689,1050 RAMBLING OAKS DR,0,L,14005,35.2308887,-97.4921562,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53313,2020-07-08 00:33:00,2020-00007690,703 JENKINS AVE,2,M,14005,35.213996,-97.4409595,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53314,2020-07-08 00:34:00,2020-00044275,1616 ALAMEDA ST,1,L,OK0140200,35.2180362,-97.4177936,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53320,2020-07-08 00:40:00,2020-00010068,2615 CABIN RD,0,M,EMSSTAT,35.2493744,-97.2020835,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53320,2020-07-08 00:40:00,2020-00007691,2615 CABIN RD,0,M,14005,35.2493744,-97.2020835,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53325,2020-07-08 00:45:00,2020-00010069,442 BRYARWOOD DR,1,L,EMSSTAT,35.2234354,-97.4694733,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53325,2020-07-08 00:45:00,2020-00007692,442 BRYARWOOD DR,1,L,14005,35.2234354,-97.4694733,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
53329,2020-07-08 00:49:00,2020-00044276,1871 ROLLING HILLS ST,2,L,OK0140200,35.1964909,-97.4707732,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
