minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
55181,2020-07-09 07:41:00,2020-00044555,2800 36TH AVE SE,Suspicious,1,L,OK0140200,35.1851237,-97.3881886,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55185,2020-07-09 07:45:00,2020-00007753,901 N PORTER AVE,Public Assist,0,L,14005,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55187,2020-07-09 07:47:00,2020-00044556,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55198,2020-07-09 07:58:00,2020-00044557,432 FOREST DR,Check Area,0,L,OK0140200,35.2234286,-97.4744193,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55205,2020-07-09 08:05:00,2020-00044558,3730 N PORTER AVE,Alarm,0,L,OK0140200,35.2638515,-97.4426314,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55206,2020-07-09 08:06:00,2020-00007754,3730 N PORTER AVE,Fire Alarm,2,M,14005,35.2638515,-97.4426314,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55207,2020-07-09 08:07:00,2020-00044559,2680 N INTERSTATE DR W,Suspicious,1,L,OK0140200,35.2508805,-97.4864316,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55213,2020-07-09 08:13:00,2020-00044560,1200 N I35 NB I,Reckless Driving,2,L,OK0140200,44.0970789,-93.2461454,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55216,2020-07-09 08:16:00,2020-00044562,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55217,2020-07-09 08:17:00,2020-90000398,806 NW 12TH STREET,Fraud,1,L,OK0140200,35.3485634,-97.5036928,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55219,2020-07-09 08:19:00,2020-00044561,1830 12TH AVE SE,Disturbance/Domestic,1,L,OK0140200,35.1958395,-97.4236047,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55239,2020-07-09 08:39:00,2020-00044563,2140 CLASSEN BLVD,Contact a Subject,0,L,OK0140200,35.2012047,-97.4298615,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55249,2020-07-09 08:49:00,2020-00007755,1316 BROOKSIDE DR,Public Assist,0,L,14005,35.201943,-97.455394,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55256,2020-07-09 08:56:00,2020-00044564,4125 INDIAN POINT CIR,Suspicious,1,L,OK0140200,35.2683988,-97.2567939,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55275,2020-07-09 09:15:00,2020-00044565,4500 E FRANKLIN RD,Contact a Subject,0,L,OK0140200,35.2760781,-97.374609,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55282,2020-07-09 09:22:00,2020-00044566,1800 LEGACY PARK DR,Alarm,0,L,OK0140200,35.240027,-97.48426,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55333,2020-07-09 10:13:00,2020-00010149,1618 HOLLYWOOD AVE,Sick Person,0,L,EMSSTAT,35.1986143,-97.464908,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55333,2020-07-09 10:13:00,2020-00007756,1618 HOLLYWOOD AVE,Sick Person,0,L,14005,35.1986143,-97.464908,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55354,2020-07-09 10:34:00,2020-00044568,2102 W BROOKS ST,Noise Complaint,0,L,OK0140200,35.2075518,-97.4720297,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55362,2020-07-09 10:42:00,2020-00044569,2047 W LINDSEY ST,Assault,4,M,OK0140200,35.2041134,-97.4715441,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55366,2020-07-09 10:46:00,2020-00044572,2211 W MAIN ST,Suspicious,1,L,OK0140200,35.220336,-97.4750746,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55366,2020-07-09 10:46:00,2020-00044570,1325 W LINDSEY ST,Disturbance/Domestic,1,L,OK0140200,35.2045293,-97.4608614,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55382,2020-07-09 11:02:00,2020-00044571,2205 W MAIN ST,Alarm,0,L,OK0140200,35.2196521,-97.4733625,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55398,2020-07-09 11:18:00,2020-00010150,1436 HAVERHILL CIR,Sick Person,0,L,EMSSTAT,35.2525988,-97.4193565,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55398,2020-07-09 11:18:00,2020-00007757,1436 HAVERHILL CIR,Falls,1,M,14005,35.2525988,-97.4193565,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55399,2020-07-09 11:19:00,2020-00044573,231 E SYMMES ST,Alarm,0,L,OK0140200,35.2194271,-97.4390326,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55407,2020-07-09 11:27:00,2020-00044574,1503 ALAMEDA ST,Disturbance/Domestic,1,L,OK0140200,35.2189485,-97.4174424,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55412,2020-07-09 11:32:00,2020-00044575,550 24TH AVE SW,Alarm,0,L,OK0140200,35.2115421,-97.4771551,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55426,2020-07-09 11:46:00,2020-00010151,3316 HEATHER GLEN TER,Medical Call Pd Requested,0,M,EMSSTAT,35.18127,-97.4544955,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55427,2020-07-09 11:47:00,2020-00007758,3316 HEATHER GLEN TER,Medical Call Pd Requested,0,M,14005,35.18127,-97.4544955,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55429,2020-07-09 11:49:00,2020-00044576,<UNKNOWN>,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55433,2020-07-09 11:53:00,2020-00010152,3751 EAGLE CLIFF DR,Falls,1,M,EMSSTAT,35.172814,-97.425763,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55433,2020-07-09 11:53:00,2020-00007759,3751 EAGLE CLIFF DR,Falls,1,M,14005,35.172814,-97.425763,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55436,2020-07-09 11:56:00,2020-00044577,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55437,2020-07-09 11:57:00,2020-00044578,W TECUMSEH RD / TECUMSEH DR,Traffic Stop,1,L,OK0140200,35.2619765,-97.471277,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55438,2020-07-09 11:58:00,2020-00044579,N FLOOD AVE / W ROBINSON ST,Motorist Assist,0,L,OK0140200,35.2330288,-97.4533029,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55441,2020-07-09 12:01:00,2020-00044581,1111 OAK TREE AVE,Disturbance/Domestic,1,L,OK0140200,35.1838436,-97.4256297,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55442,2020-07-09 12:02:00,2020-00044580,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55443,2020-07-09 12:03:00,2020-00044584,2125 W LINDSEY ST,Open Door/Premises Check,0,L,OK0140200,35.2043335,-97.4736923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55444,2020-07-09 12:04:00,2020-00044582,35.26201165;-97.4701904166667,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55447,2020-07-09 12:07:00,2020-00044587,ALAMEDA DR / 84TH AVE NE,Animal Livestock,0,L,OK0140200,35.2234077,-97.3180756,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55449,2020-07-09 12:09:00,2020-00044583,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55453,2020-07-09 12:13:00,2020-00044585,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55453,2020-07-09 12:13:00,2020-00044586,918 DEONNE CIR,Item Assignment,0,L,OK0140200,35.201408,-97.427429,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55456,2020-07-09 12:16:00,2020-00044588,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55457,2020-07-09 12:17:00,2020-00044590,1226 CLASSEN BLVD,Alarm,0,L,OK0140200,35.2113516,-97.4366144,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55463,2020-07-09 12:23:00,2020-00044589,W TECUMSEH RD / TECUMSEH DR,Traffic Stop,1,L,OK0140200,35.2619765,-97.471277,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55467,2020-07-09 12:27:00,2020-00044591,1839 ATCHISON DR,Alarm,0,L,OK0140200,35.2587194,-97.4692831,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55473,2020-07-09 12:33:00,2020-00044592,3600 TECUMSEH DR,Traffic Stop,1,L,OK0140200,35.2614835,-97.4948145,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55478,2020-07-09 12:38:00,2020-00044593,12TH AVE NE / E ROCK CREEK RD,Traffic Stop,1,L,OK0140200,35.2474427,-97.4235346,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55481,2020-07-09 12:41:00,2020-00044594,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55484,2020-07-09 12:44:00,2020-00044595,1900 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.2619772,-97.4713605,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55485,2020-07-09 12:45:00,2020-00010153,2800 CHAUTAUQUA AVE,Sick Person,0,L,EMSSTAT,35.1889782,-97.4504745,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55485,2020-07-09 12:45:00,2020-00007760,2800 CHAUTAUQUA AVE,Sick Person,0,L,14005,35.1889782,-97.4504745,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55489,2020-07-09 12:49:00,2020-00044598,2824 FROST LN,Suspicious,1,L,OK0140200,35.193288,-97.400621,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55489,2020-07-09 12:49:00,2020-00044596,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55489,2020-07-09 12:49:00,2020-00044597,2400 12TH AVE NE,Traffic Stop,1,L,OK0140200,35.2478345,-97.4243201,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55495,2020-07-09 12:55:00,2020-00044599,1006 CLINGMANS DOME RD,Parking Problem,0,L,OK0140200,35.2601198,-97.4566237,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55495,2020-07-09 12:55:00,2020-00044600,W TECUMSEH RD / BNSF RR,Traffic Stop,1,L,OK0140200,35.2585957,-97.4705935,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55503,2020-07-09 13:03:00,2020-00044601,3500 WELLSITE DR,Traffic Stop,1,L,OK0140200,35.260211,-97.4693489,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55503,2020-07-09 13:03:00,2020-00044602,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55506,2020-07-09 13:06:00,2020-00044606,ASP AVE / W BOYD ST,Welfare Check,0,L,OK0140200,35.2111228,-97.4437153,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55509,2020-07-09 13:09:00,2020-00044603,7700 S LEWIS TULSA,Special Assignment,0,L,OK0140200,36.0517746,-95.9591796,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55509,2020-07-09 13:09:00,2020-00044604,1800 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261459,-97.469055,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55512,2020-07-09 13:12:00,2020-00044605,1600 W TECUMSEH RD,Traffic Stop,1,L,OK0140200,35.261481,-97.4655057,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55513,2020-07-09 13:13:00,2020-00044607,2700 DUNHAM DR,Parking Problem,0,L,OK0140200,35.2076711,-97.4012584,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55516,2020-07-09 13:16:00,2020-00007761,2917 SUMMIT CROSSING PKWY,Fire Gas Leak,1,L,14005,35.2120821,-97.3979012,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55518,2020-07-09 13:18:00,2020-90000399,901 N PORTER,Fraud,1,L,OK0140200,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55524,2020-07-09 13:24:00,2020-00044608,13628 CRYSTAL BROOK CIR,Open Door/Premises Check,0,L,OK0140200,35.186265,-97.240907,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55537,2020-07-09 13:37:00,2020-00044614,313 S LAHOMA AVE,Hit and Run,4,L,OK0140200,35.215327,-97.4511349,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55539,2020-07-09 13:39:00,2020-00044609,BARKLEY ST / E BROOKS ST,Animal Complaint,0,L,OK0140200,35.2074679,-97.4280392,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55544,2020-07-09 13:44:00,2020-00044610,1600 JENKINS AVE,Traffic Stop,1,L,OK0140200,35.1984156,-97.4418742,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55546,2020-07-09 13:46:00,2020-00044611,600 PARKSIDE DR,Supplement Report,0,L,OK0140200,35.226932,-97.504185,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55551,2020-07-09 13:51:00,2020-00007762,305 EDWARDS CT,Public Assist,0,L,14005,35.2230688,-97.5132814,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55551,2020-07-09 13:51:00,2020-00044612,1220 HIGH MEADOWS DR,Harassment / Threats Report,2,M,OK0140200,35.2370773,-97.4227819,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55557,2020-07-09 13:57:00,2020-00010154,301 E DALE ST,Sick Person,0,L,EMSSTAT,35.2343225,-97.4421052,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55558,2020-07-09 13:58:00,2020-00007763,301 E DALE ST,Sick Person,0,L,14005,35.2343225,-97.4421052,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55559,2020-07-09 13:59:00,2020-00010155,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55562,2020-07-09 14:02:00,2020-00044613,35.1800525666667;-97.4275158166667,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55563,2020-07-09 14:03:00,2020-00044615,333 INTERSTATE DR E,Hit and Run,4,L,OK0140200,35.2213742,-97.4817545,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55565,2020-07-09 14:05:00,2020-00044616,3300 MARSHALL AVE,Traffic Stop,1,L,OK0140200,35.17676,-97.432107,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55566,2020-07-09 14:06:00,2020-00044617,3000 12TH AVE SE,Traffic Stop,1,L,OK0140200,35.1822071,-97.4247816,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55566,2020-07-09 14:06:00,2020-00044618,1600 ANN BRANDEN BLVD,Stolen Vehicle,2,L,OK0140200,35.181886,-97.414132,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55566,2020-07-09 14:06:00,2020-00044622,2416 W BROOKS ST,Supplement Report,0,L,OK0140200,35.206688,-97.4782254,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55568,2020-07-09 14:08:00,2020-00044619,1033 DRAKE DR,Found Item,0,L,OK0140200,35.2025804,-97.4259889,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55569,2020-07-09 14:09:00,2020-00044620,516 N PORTER AVE,Trespassing,1,L,OK0140200,35.2263202,-97.4415328,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55573,2020-07-09 14:13:00,2020-00044621,900 MARSHALL AVE,Traffic Stop,1,L,OK0140200,35.1796828,-97.4287346,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55577,2020-07-09 14:17:00,2020-00044623,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55582,2020-07-09 14:22:00,2020-90000400,3500 HEALTHPLEX PKWY,Fraud,1,L,OK0140200,35.2585095,-97.4926636,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55582,2020-07-09 14:22:00,2020-00044624,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55585,2020-07-09 14:25:00,2020-00044627,208 OVERTON DR,Fraud,1,L,OK0140200,35.2205184,-97.421173,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55586,2020-07-09 14:26:00,2020-00044625,850 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55600,2020-07-09 14:40:00,2020-00044626,1202 ESTATES DR,Alarm,0,L,OK0140200,35.2331671,-97.5039339,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55605,2020-07-09 14:45:00,2020-00044628,3300 MARSHALL AVE,Traffic Stop,1,L,OK0140200,35.17676,-97.432107,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55613,2020-07-09 14:53:00,2020-00044629,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55614,2020-07-09 14:54:00,2020-00010156,3400 W MAIN ST,Convulsion/Seizure,1,M,EMSSTAT,35.2164146,-97.4931033,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55614,2020-07-09 14:54:00,2020-00007764,3400 W MAIN ST,Convulsion/Seizure,1,M,14005,35.2164146,-97.4931033,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55615,2020-07-09 14:55:00,2020-00010157,1618 N CRAWFORD AVE,Falls,1,M,EMSSTAT,35.2378188,-97.4431849,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55615,2020-07-09 14:55:00,2020-00044630,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55615,2020-07-09 14:55:00,2020-00007765,1618 N CRAWFORD AVE,Falls,1,M,14005,35.2378188,-97.4431849,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55618,2020-07-09 14:58:00,2020-00044639,2416 W BROOKS ST,Supplement Report,0,L,OK0140200,35.206688,-97.4782254,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55621,2020-07-09 15:01:00,2020-00044631,2308 BEAUMONT DR,Animal Injured,0,L,OK0140200,35.2073128,-97.4065259,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55622,2020-07-09 15:02:00,2020-00044632,900 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1892251,-97.3301757,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55623,2020-07-09 15:03:00,2020-00044633,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55625,2020-07-09 15:05:00,2020-00044638,205 PECAN VALLEY,Assault,4,M,OK0140200,35.2529442,-97.4435425,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55627,2020-07-09 15:07:00,2020-00044634,1709 CREEKSIDE CT,Parking Problem,0,L,OK0140200,35.1999667,-97.4158506,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55635,2020-07-09 15:15:00,2020-00044635,12TH AVE SE / ALAMEDA ST,Traffic Stop,1,L,OK0140200,35.2183742,-97.423678,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55636,2020-07-09 15:16:00,2020-00044636,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55637,2020-07-09 15:17:00,2020-00044637,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55646,2020-07-09 15:26:00,2020-00044641,ONYX AVE / 156TH AVE SE,Animal Dead,0,L,OK0140200,35.2002186,-97.21233,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55647,2020-07-09 15:27:00,2020-00044640,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55648,2020-07-09 15:28:00,2020-00044642,1251 ALAMEDA ST,Contact a Subject,0,L,OK0140200,35.2189423,-97.4211121,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55649,2020-07-09 15:29:00,2020-00044649,901 N PORTER AVE,Supplement Report,0,L,OK0140200,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55650,2020-07-09 15:30:00,2020-00044643,401 12TH AVE SE,Follow Up,0,L,OK0140200,35.2138813,-97.4224646,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55650,2020-07-09 15:30:00,2020-00044644,MARSHALL AVE / E STATE HWY 9HWY,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55652,2020-07-09 15:32:00,2020-00044646,CHAUTAUQUA AVE / LAKEWOOD DR,Welfare Check,0,L,OK0140200,35.1922866,-97.4500677,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55652,2020-07-09 15:32:00,2020-00044645,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55656,2020-07-09 15:36:00,2020-00044648,3900 E ROBINSON ST,Disturbance/Domestic,1,L,OK0140200,35.232656,-97.3816701,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55657,2020-07-09 15:37:00,2020-00044647,3300 MARSHALL AVE,Traffic Stop,1,L,OK0140200,35.17676,-97.432107,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55658,2020-07-09 15:38:00,2020-00044664,1800 BEAUMONT DR,Fraud,1,L,OK0140200,35.2086734,-97.4158179,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55663,2020-07-09 15:43:00,2020-00044650,12TH AVE SE / E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1816109,-97.4241519,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55663,2020-07-09 15:43:00,2020-00044651,3500 12TH AVE SE,Traffic Stop,1,L,OK0140200,35.1762779,-97.4236993,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55663,2020-07-09 15:43:00,2020-00044663,3856 CEDAR RIDGE DR,Animal at Large,0,L,OK0140200,35.221291,-97.498433,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55664,2020-07-09 15:44:00,2020-00044655,2615 BERRY FARM RD,Alarm,0,L,OK0140200,35.2500771,-97.5034321,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55668,2020-07-09 15:48:00,2020-00044653,1720 CLIFFSIDE CT,Alarm,0,L,OK0140200,35.2396508,-97.4919447,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55669,2020-07-09 15:49:00,2020-00044652,3300 MARSHALL AVE,Traffic Stop,1,L,OK0140200,35.17676,-97.432107,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55672,2020-07-09 15:52:00,2020-00044654,800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
