minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
34069,2020-06-24 15:49:00,2020-00041158,5709 WINDSTONE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.2873151,-97.5067862,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34087,2020-06-24 16:07:00,2020-00041149,3805 BUCKINGHAM DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1145,Underhill,35.2644953,-97.497273,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34119,2020-06-24 16:39:00,2020-00041159,5200 RHOADES DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.2229293,-97.5182729,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34154,2020-06-24 17:14:00,2020-00041168,831 BILOXI DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1922,Jackson,35.2079943,-97.4185157,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34155,2020-06-24 17:15:00,2020-00041174,24TH AVE NW / W ROBINSON,OBSTR PUBLIC WAY;,606,Brakhage,35.2330387,-97.4803271,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34172,2020-06-24 17:32:00,2020-00041173,432 DALTON LN,FALSE PERSONATION (FRAUD);,1979,Shattuck,35.1737324,-97.4341615,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34192,2020-06-24 17:52:00,2020-00041175,1014 E ARKANSAS ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.206802,-97.426687,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34204,2020-06-24 18:04:00,2020-00041179,226 E FRANK ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1925,Matthews,35.227487,-97.4432272,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34211,2020-06-24 18:11:00,2020-00041181,724 TERRACE PL,LARCENY (ALL OTHER LARCENY);,1979,Shattuck,35.2096287,-97.4801268,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34244,2020-06-24 18:44:00,2020-00041185,314 MOUNT VERNON DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1922,Jackson,35.222304,-97.4193109,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34259,2020-06-24 18:59:00,2020-00041190,1705 IOWA ST,FRAUD);,1925,Matthews,35.2245712,-97.4669793,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34264,2020-06-24 19:04:00,2020-00041189,3115 CREEKWOOD CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,934,Caspers,35.2391437,-97.4880757,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34315,2020-06-24 19:55:00,2020-00041208,2404 BONNYBROOK ST,MOTOR VEHICLE);,1924,Loewer,35.1998178,-97.4050382,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34323,2020-06-24 20:03:00,2020-90000356,16815 WYOMING AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,43.0759678,-107.2902839,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34341,2020-06-24 20:21:00,2020-00041223,101 CRESTLAND DR,BEING FORBIDDEN;,1517,Antwine,35.2194745,-97.4127883,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34346,2020-06-24 20:26:00,2020-00041226,1611 DENISON DR,FALSE PERSONATION (FRAUD);,9184,Wasoski,35.226358,-97.465474,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34347,2020-06-24 20:27:00,2020-00041230,326 N INTERSTATE DR,WARRANT-OTHER;,934,Caspers,35.2203177,-97.4843947,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34392,2020-06-24 21:12:00,2020-00041246,4708 TANGLEWOOD CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,934,Caspers,35.2360731,-97.51072,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34399,2020-06-24 21:19:00,2020-00041229,701 WALL ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,915,Vinson,35.2264877,-97.4812049,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34425,2020-06-24 21:45:00,2020-00041249,4 BURLINGTON PL,HOME REPAIR FRAUD;,934,Caspers,35.2348418,-97.4982668,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34441,2020-06-24 22:01:00,2020-00041237,1444 24TH AVE NW,GRAND LARCENY (SHOPLIFTING);,9184,Wasoski,35.236358,-97.4832338,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34453,2020-06-24 22:13:00,2020-90000347,131 S FLOOD AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2169934,-97.4524608,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34484,2020-06-24 22:44:00,2020-90000348,2200 CLASSEN BLVD,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1918,Martinez,35.2002195,-97.4294741,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34543,2020-06-24 23:43:00,2020-00041266,524 SUNBURST ST,LARCENY (ALL OTHER LARCENY);,1924,Loewer,35.2377896,-97.4485094,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34751,2020-06-25 03:11:00,2020-00041316,3003 RIVER OAKS DR,MOTOR VEHICLE);,1634,Knapp,35.222447,-97.48649,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34781,2020-06-25 03:41:00,2020-90000349,131 S FLOOD AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2169934,-97.4524608,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34782,2020-06-25 03:42:00,2020-00041309,2361 ALAMEDA ST,LARCENY (ALL OTHER LARCENY);,1642,Vu,35.2187932,-97.4065038,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34795,2020-06-25 03:55:00,2020-00041318,801 ALAMEDA ST,LARCENY (ALL OTHER LARCENY); ASSAULT AND BATTERY (SIMPLE ASSAULT);,1642,Vu,35.2188618,-97.4298719,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34841,2020-06-25 04:41:00,2020-00041317,2596 W TECUMSEH RD,AGGRAVATED DUI /APC (=>.15 BAC);,1927,,35.261378,-97.4801056,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34920,2020-06-25 06:00:00,2020-00041326,1224 ALAMEDA ST,BURGLARY - SECOND DEGREE (BURGLARY);,1642,Vu,35.2180378,-97.4225986,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35272,2020-06-25 11:52:00,2020-00041343,225 CHALMETTE DR,PETIT LARCENY (ALL OTHER LARCENY); GRAND LARCENY (ALL OTHER LARCENY);,1811,Martin,35.21638,-97.414158,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35386,2020-06-25 13:46:00,2020-00041360,2113 VALLEY HOLLOW,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);,513,Crane,35.19294,-97.3934702,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35470,2020-06-25 15:10:00,2020-00041378,4001 CEDAR FARM RD,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1920,Burk,35.171419,-97.3846779,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35478,2020-06-25 15:18:00,2020-00041388,501 DAYFLOWER LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,307,Strauss,35.2494609,-97.4487326,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35478,2020-06-25 15:18:00,2020-00041380,923 EAGLEROCK LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,307,Strauss,35.2589402,-97.4564548,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35485,2020-06-25 15:25:00,2020-90000350,2901 MCGEE DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.1906186,-97.4706147,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35491,2020-06-25 15:31:00,2020-00041386,930 SCHULZE DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1811,Martin,35.2146006,-97.4269921,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35495,2020-06-25 15:35:00,2020-00041389,1060 RAMBLING OAKS DR,PETIT LARCENY (ALL OTHER LARCENY);,606,Brakhage,35.2317683,-97.4911041,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35531,2020-06-25 16:11:00,2020-00041403,6620 156TH AVE NE,CHILD ABUSE BY INJURY (SIMPLE ASSAULT);,306,Russell,35.298193,-97.213871,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35542,2020-06-25 16:22:00,2020-00041415,1806 MORREN DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1425,Melton,35.221868,-97.413839,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35587,2020-06-25 17:07:00,2020-00041422,119 W BOYD ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,714,Harper,35.211486,-97.4420651,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35622,2020-06-25 17:42:00,2020-00041429,9920 BLACKJACK TRL,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,306,Russell,35.1947192,-97.292117,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35625,2020-06-25 17:45:00,2020-90000351,3436 MOUNT MITCHELL LN,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.259751,-97.453033,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35645,2020-06-25 18:05:00,2020-90000352,400 N BROADWAY AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2836207,-97.4484287,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35668,2020-06-25 18:28:00,2020-00041436,1813 CREEKSIDE DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1920,Burk,35.1980801,-97.4159773,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35713,2020-06-25 19:13:00,2020-00041451,517 STARBROOK CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,714,Harper,35.2252635,-97.4916699,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35796,2020-06-25 20:36:00,2020-90000353,901 S PORTER AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2183253,-97.4364139,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35818,2020-06-25 20:58:00,2020-90000354,3550 PALOMINO WAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2609627,-97.4179626,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35830,2020-06-25 21:10:00,2020-90000355,1008 QUANAH PARKER TRL,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.249987,-97.427363,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35907,2020-06-25 22:27:00,2020-90000357,UNKNOWN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2225668,-97.4394777,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
13718,2020-06-10 12:38:00,2020-00038017,909 HAWKS NEST DR,ANIMAL EXPOSURE / BITE;,1340,Salley,35.174045,-97.426791,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
21300,2020-06-15 19:00:00,2020-00039193,1314 COLUMBIA CIR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1135,Evans,35.208837,-97.420693,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
30296,2020-06-22 00:56:00,2020-00040589,333 INTERSTATE DR,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2213742,-97.4817545,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31070,2020-06-22 13:50:00,2020-00040659,1111 OAK TREE AVE,BURGLARY - SECOND DEGREE (BURGLARY);,9607,Formby,35.1838436,-97.4256297,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
31629,2020-06-22 23:09:00,2020-00040766,2400 WESTPORT DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1328,Dewalt,35.231634,-97.4800158,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
34536,2020-06-24 23:36:00,2020-00041262,333 INTERSTATE DR,POSSESSION OF DRUG PARAPHERNALIA; INTER W/OFF PROC;,1530,VanZant,35.2213742,-97.4817545,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34545,2020-06-24 23:45:00,2020-00041284,1617 EAGLE NEST DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1135,Evans,35.238127,-97.4402143,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
35304,2020-06-25 12:24:00,2020-00041353,401 12TH AVE SE,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1425,Melton,35.2138813,-97.4224646,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35571,2020-06-25 16:51:00,2020-00041418,151 48TH AVE SW,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2170283,-97.5112299,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35575,2020-06-25 16:55:00,2020-00041417,115 CRESTLAND DR,TRESPASSING;,9999,PRIVATE,35.2186587,-97.4133407,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35659,2020-06-25 18:19:00,2020-00041435,2504 W BROOKS ST,LARCENY OF AUTO;,273,Scott,35.2075357,-97.4786766,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35673,2020-06-25 18:33:00,2020-00041441,702 MONTILLA RIDGE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1829,Byrne,35.258491,-97.430427,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35748,2020-06-25 19:48:00,2020-00041476,3714 PIONEER ST NW,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,913,Perry,35.2855257,-97.4962369,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35750,2020-06-25 19:50:00,2020-00041477,800 LEXINGTON ST,BURGLARY - SECOND DEGREE (BURGLARY);,1829,Byrne,35.2401985,-97.4552533,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35794,2020-06-25 20:34:00,2020-00041478,1413 PETER PAN ST,DIST THE PEACE;,9999,PRIVATE,35.1982659,-97.4624428,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
35862,2020-06-25 21:42:00,2020-00041509,101 ANDOVER DR,FRAUDULENT USE OF CREDIT CARD NUMBER; LARCENY (ALL OTHER LARCENY);,1628,Gomez,35.2183628,-97.4196526,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
36028,2020-06-26 00:28:00,2020-00041528,216 JUSTIN DR,MOLESTING PROP;,9999,PRIVATE,35.2162845,-97.4185977,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36032,2020-06-26 00:32:00,2020-00041530,1603 IOWA ST,WARRANT-MUNICIPAL (NORMAN); WARRANT-CLEV COUNTY;,1530,VanZant,35.2245097,-97.4653836,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36052,2020-06-26 00:52:00,2020-00041535,3116 MIDLAND VALLEY ST,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);,1631,Howard,35.255388,-97.458621,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36106,2020-06-26 01:46:00,2020-00041540,1800 NORTHCLIFF AVE,FOUND PROPERTY;,1829,Byrne,35.2406494,-97.4169595,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36136,2020-06-26 02:16:00,2020-00041544,E MAIN ST / N PORTER AVE,CARRYING WEAPONS; ASSAULT/BATTERY WITH DEADLY WEAPON;,1526,Robertson,35.2227004,-97.4391657,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36170,2020-06-26 02:50:00,2020-00041548,2112 TURTLE CREEK DR,OR CONTAINER - LIQUOR; DUI - LIQUOR OR DRUGS/APCV;,1628,Gomez,35.245424,-97.410915,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36208,2020-06-26 03:28:00,2020-00041554,1333 E LINDSEY ST,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1642,Vu,35.204281,-97.4203492,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36246,2020-06-26 04:06:00,2020-00041559,4125 W MAIN ST,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,48,Crews,35.2188332,-97.5027505,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36349,2020-06-26 05:49:00,2020-00041573,E TECUMSEH RD / 120TH,OFFICER; RECKLESS DRIVING;,1133,Burris,35.2614839,-97.2652559,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36354,2020-06-26 05:54:00,2020-90000358,3300 HEALTHPLEX PKWY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.259657,-97.489739,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36440,2020-06-26 07:20:00,2020-00041580,2313 CRESTMONT ST,WARRANT-OTHER;,1928,Williams,35.2229812,-97.4761133,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36485,2020-06-26 08:05:00,2020-00041585,OKMULGEE ST / CLASSEN,DUI - LIQUOR OR DRUGS/APCV;,1642,Vu,35.2092701,-97.4352445,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36497,2020-06-26 08:17:00,2020-00041588,401 12TH AVE SE,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.22177,-97.44496,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36589,2020-06-26 09:49:00,2020-00041596,3205 W ROBINSON ST,AGENCY);,1928,Williams,35.2333303,-97.4887947,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36676,2020-06-26 11:16:00,2020-00041604,620 TULSA ST,FOUND PROPERTY;,1811,Martin,35.209946,-97.4337835,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36758,2020-06-26 12:38:00,2020-00041607,517 ROSEDALE DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9607,Formby,35.2128937,-97.4652885,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36866,2020-06-26 14:26:00,2020-00041621,2501 JENKINS AVE,FOUND PROPERTY;,1920,Burk,35.1923852,-97.4404907,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36962,2020-06-26 16:02:00,2020-00041641,2505 SEQUOYAH TRL,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,307,Strauss,35.24939,-97.437743,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36971,2020-06-26 16:11:00,2020-00041646,201 WOODCREST DR,DISTURBING THE PEACE (DISORDERLY CONDUCT);,307,Strauss,35.2491167,-97.4392129,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36981,2020-06-26 16:21:00,2020-00041644,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING); WARRANT-CLEV COUNTY;,1425,Melton,35.2260761,-97.4208152,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37075,2020-06-26 17:55:00,2020-00041659,BEAUMONT DR / SINCLAIR,DIST THE PEACE;,9999,PRIVATE,35.209206,-97.416358,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37257,2020-06-26 20:57:00,2020-00041706,1200 CROSSROADS CT,WARRANT-MUNICIPAL (NORMAN);,606,Brakhage,35.2334448,-97.4894245,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37269,2020-06-26 21:09:00,2020-00041721,2427 KIOWA WAY,PETIT LARCENY (ALL OTHER LARCENY);,1829,Byrne,35.249217,-97.4271717,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37411,2020-06-26 23:31:00,2020-00041734,3000 TERRACE PARK TRL,UNATTENDED / ATTENDED DEATH;,1829,Byrne,35.2540714,-97.4474529,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
27265,2020-06-19 22:25:00,2020-00040174,3001 OAK TREE AVE,BURGLARY - SECOND DEGREE (BURGLARY);,1810,Manous,35.1843719,-97.4225881,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
29991,2020-06-21 19:51:00,2020-00040549,2813 DEWEY AVE,DEGREE (THEFT FROM MOTOR VEHICLE);,1637,Painter,35.1884404,-97.4322302,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
36015,2020-06-26 00:15:00,2020-00041526,1616 ALAMEDA ST,DEGREE (BURGLARY);,1628,Gomez,35.2180362,-97.4177936,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
36959,2020-06-26 15:59:00,2020-00041640,1958 FILLMORE AVE,"STOLEN, CONVERTED, RECOVERED AND UNCLAIMED VEHICLES;",1920,Burk,35.1946406,-97.4795195,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37041,2020-06-26 17:21:00,2020-00041654,3801 WAVERLY CT,PETTY LARCENY (ALL OTHER LARCENY);,1832,Monroe,35.2373881,-97.4998738,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37074,2020-06-26 17:54:00,2020-00041666,2813 DEWEY AVE,BURGLARY - FIRST DEGREE;,1526,Robertson,35.1884404,-97.4322302,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37133,2020-06-26 18:53:00,2020-00041679,2704 RED FISH RD,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1421,Kieft,35.2509397,-97.451531,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37149,2020-06-26 19:09:00,2020-00041685,6475 36TH AVE NW,FALSE PERSONATION (FRAUD);,1718,Tuccillo,35.296437,-97.4932556,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37175,2020-06-26 19:35:00,2020-00041692,1009 TRISHA LN,FALSE PERSONATION (FRAUD);,1718,Tuccillo,35.230754,-97.513549,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
