"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-07-06 05:21:00+00:00","2020-00009968","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 05:24:00+00:00","2020-00043891","3301 W MAIN ST","Suspicious",1,"L","OK0140200",35.2200062,-97.4899533
"2020-07-06 05:32:00+00:00","2020-00043892","1601 E IMHOFF RD","Burglary",2,"L","OK0140200",35.1918161,-97.41819489999999
"2020-07-06 05:50:00+00:00","2020-00009969","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 05:50:00+00:00","2020-00043893","117 ED NOBLE PKWY","Alarm",0,"L","OK0140200",35.2175923,-97.4883674
"2020-07-06 05:53:00+00:00","2020-00009970","600 24TH AVE SW","Heart Problems/AICD",1,"M","EMSSTAT",35.2107705,-97.47733559999999
"2020-07-06 05:53:00+00:00","2020-00007615","600 24TH AVE SW","Heart Problems/AICD",1,"M","14005",35.2107705,-97.47733559999999
"2020-07-06 05:55:00+00:00","2020-00007616","900 SEQUOYAH TRL","Fire Alarm",2,"M","14005",35.2512267,-97.42997439999999
"2020-07-06 05:58:00+00:00","2020-00009971","3125 PHEASANT RUN RD","Breathing Problems",0,"M","EMSSTAT",35.2358003,-97.48852939999999
"2020-07-06 05:58:00+00:00","2020-00007617","3125 PHEASANT RUN RD","Breathing Problems",0,"M","14005",35.2358003,-97.48852939999999
"2020-07-06 05:59:00+00:00","2020-00009972","318 E HAYES ST","Chest Pain",1,"L","EMSSTAT",35.2321853,-97.4417905
"2020-07-06 05:59:00+00:00","2020-00007618","318 E HAYES ST","Chest Pain",1,"L","14005",35.2321853,-97.4417905
"2020-07-06 06:03:00+00:00","2020-00043894","100 S I35 SB I","Debris in Roadway",0,"L","OK0140200",32.0103311,-97.09684969999999
"2020-07-06 06:13:00+00:00","2020-00043895","100 N FLOOD AVE","Traffic Stop",1,"L","OK0140200",35.2183983,-97.4530271
"2020-07-06 06:18:00+00:00","2020-00043896","1819 BEAUMONT DR","Extra Patrol",0,"L","OK0140200",35.2088395,-97.4147905
"2020-07-06 06:37:00+00:00","2020-00009973","1609 ROLLING STONE DR","Falls",1,"M","EMSSTAT",35.1990053,-97.4085436
"2020-07-06 06:38:00+00:00","2020-00007619","1609 ROLLING STONE DR","Falls",1,"M","14005",35.1990053,-97.4085436
"2020-07-06 06:38:00+00:00","2020-00043897","N BERRY RD / SALSBURY ST","Traffic Stop",1,"L","OK0140200",35.2207782,-97.4589845
"2020-07-06 06:51:00+00:00","2020-00043898","1819 BEAUMONT DR","Noise Complaint",0,"L","OK0140200",35.2088395,-97.4147905
"2020-07-06 06:54:00+00:00","2020-00043900","120 12TH AVE NE","MVA Non Injury",0,"L","OK0140200",35.2198429,-97.4238749
"2020-07-06 06:56:00+00:00","2020-00043899","509 E BOYD ST","Officer Needed Nature Unk",0,"L","OK0140200",35.2113699,-97.4359096
"2020-07-06 07:03:00+00:00","2020-00043901","509 E BOYD ST","Disturbance/Domestic",1,"L","OK0140200",35.2113699,-97.4359096
"2020-07-06 07:22:00+00:00","2020-00043902","1024 24TH AVE NW","Alarm Holdup/Panic",4,"H","OK0140200",35.2312637,-97.4808644
"2020-07-06 07:32:00+00:00","2020-00043903","1800 BEAUMONT DR","Extra Patrol",0,"L","OK0140200",35.2086734,-97.4158179
"2020-07-06 07:44:00+00:00","2020-00043904","1908 W MAIN ST","Welfare Check",0,"L","OK0140200",35.2181597,-97.46953669999999
"2020-07-06 08:01:00+00:00","2020-00009974","317 EDGE BROOK LN","Convulsion/Seizure",1,"M","EMSSTAT",35.2214404,-97.40161239999999
"2020-07-06 08:01:00+00:00","2020-00007620","317 EDGE BROOK LN","Convulsion/Seizure",1,"M","14005",35.2214404,-97.40161239999999
"2020-07-06 08:04:00+00:00","2020-00043905","1201 12TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.2333559,-97.42309499999999
"2020-07-06 08:40:00+00:00","2020-00043906","1100 BLK INTERSTATE DR, NORMAN","Traffic Stop",1,"L","OK0140200",35.2309381,-97.4886042
"2020-07-06 08:49:00+00:00","2020-00043907","825 INTERSTATE DR E","Burglary",2,"L","OK0140200",35.2289231,-97.48392
"2020-07-06 09:13:00+00:00","2020-00009975","2923 CITY VIEW CT","Breathing Problems",0,"M","EMSSTAT",35.2542637,-97.4290728
"2020-07-06 09:13:00+00:00","2020-00007621","2923 CITY VIEW CT","Breathing Problems",0,"M","14005",35.2542637,-97.4290728
"2020-07-06 09:33:00+00:00","2020-00043909","220 MIMOSA DR","Barking Dog",0,"L","OK0140200",35.2369097,-97.44391379999999
"2020-07-06 09:47:00+00:00","2020-00009976","1000 RAMBLING OAKS DR","Medical Call Pd Requested",0,"M","EMSSTAT",35.2302024,-97.4915219
"2020-07-06 09:48:00+00:00","2020-00007622","1000 RAMBLING OAKS DR","Medical Call Pd Requested",0,"M","14005",35.2302024,-97.4915219
"2020-07-06 09:57:00+00:00","2020-00043908","106 W MAIN ST","Alarm",0,"L","OK0140200",35.220252,-97.44406699999999
"2020-07-06 10:13:00+00:00","2020-00043910","3324 CADDO LN","Larceny",2,"L","OK0140200",35.2259072,-97.49118100000001
"2020-07-06 10:56:00+00:00","2020-00009977","224 W SYMMES ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.216662,-97.4443258
"2020-07-06 10:56:00+00:00","2020-00043911","224 W SYMMES ST","Welfare Check",0,"L","OK0140200",35.216662,-97.4443258
"2020-07-06 10:56:00+00:00","2020-00007623","224 W SYMMES ST","Hemorrhage/Lacerations",2,"M","14005",35.216662,-97.4443258
"2020-07-06 10:58:00+00:00","2020-00043912","1130 ALAMEDA ST","Suspicious",1,"L","OK0140200",35.21793359999999,-97.42474270000001
"2020-07-06 11:08:00+00:00","2020-00009978","3827 BELLWOOD DR","Breathing Problems",0,"M","EMSSTAT",35.2344978,-97.4983019
"2020-07-06 11:09:00+00:00","2020-00007624","3827 BELLWOOD DR","Breathing Problems",0,"M","14005",35.2344978,-97.4983019
"2020-07-06 11:18:00+00:00","2020-00043913","24TH AVE SE / MEADOWOOD BLVD","Traffic Stop",1,"L","OK0140200",35.2093385,-97.4060378
"2020-07-06 11:22:00+00:00","2020-00007625","1225 JENKINS AVE","Fire Alarm",2,"M","14005",35.2045909,-97.4406649
"2020-07-06 11:25:00+00:00","2020-00043914","S BERRY RD / W BOYD ST","Welfare Check",0,"L","OK0140200",35.2111576,-97.45898609999999
"2020-07-06 11:29:00+00:00","2020-00043915","4343 FLOOD AVE","Open Door/Premises Check",0,"L","OK0140200",35.2711336,-97.4783369
"2020-07-06 11:31:00+00:00","2020-00009979","2601 NORTHERN HILLS RD","Breathing Problems",0,"M","EMSSTAT",35.2496788,-97.4196522
"2020-07-06 11:31:00+00:00","2020-00007626","2601 NORTHERN HILLS RD","Breathing Problems",0,"M","14005",35.2496788,-97.4196522
"2020-07-06 11:56:00+00:00","2020-00043917","800 N PETERS AVE","Alarm",0,"L","OK0140200",35.2282281,-97.44540339999999
"2020-07-06 12:00:00+00:00","2020-00043916","2010 W BROOKS ST","Larceny",2,"L","OK0140200",35.2073807,-97.4725359
"2020-07-06 12:06:00+00:00","2020-00009980","1776 E ROBINSON ST","Cardiac Respritory Arrest",1,"M","EMSSTAT",35.2299409,-97.4131235
"2020-07-06 12:06:00+00:00","2020-00007627","1776 E ROBINSON ST","Cardiac Respritory Arrest",1,"M","14005",35.2299409,-97.4131235
"2020-07-06 12:10:00+00:00","2020-00043924","3300 CADDO LN","Larceny",2,"L","OK0140200",35.2259153,-97.4901053
"2020-07-06 12:15:00+00:00","2020-00043923","2010 W BROOKS ST","Larceny",2,"L","OK0140200",35.2073807,-97.4725359
"2020-07-06 12:16:00+00:00","2020-00007628","1700 CLEARWATER DR","Fire Controlled Burn",1,"L","14005",35.1969092,-97.40197640000001
"2020-07-06 12:26:00+00:00","2020-00007629","305 EDWARDS CT","Public Assist",0,"L","14005",35.2230688,-97.5132814
"2020-07-06 12:30:00+00:00","2020-00043919","1417 TEAKWOOD DR","Alarm",0,"L","OK0140200",35.1980682,-97.4196522
"2020-07-06 12:31:00+00:00","2020-00043918","2800 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2328979,-97.4827636
"2020-07-06 12:34:00+00:00","2020-00043920","S BERRY RD / W STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.191092,-97.39788089999999
"2020-07-06 12:36:00+00:00","2020-00043921","7405 BRENDA CIR","Larceny",2,"L","OK0140200",35.1865637,-97.3327108
"2020-07-06 12:37:00+00:00","2020-00043925","1000 ROCKLAND RDG","Harassment / Threats Report",2,"M","OK0140200",35.2305652,-97.3347201
"2020-07-06 12:38:00+00:00","2020-00043922","4800 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-07-06 12:41:00+00:00","2020-00043926","35.2330191;-97.4693524","Traffic Stop",1,"L","OK0140200",35.2225668,-97.4394777
"2020-07-06 12:52:00+00:00","2020-00043927","E CEDAR LANE RD / BLACK LOCUSTPL","COP Relationships",0,"L","OK0140200",35.1751779,-97.404236
"2020-07-06 12:58:00+00:00","2020-00043928","35.1827352666667;-97.4562316833333","Traffic Stop",1,"L","OK0140200",35.2225668,-97.4394777
"2020-07-06 13:00:00+00:00","2020-00043936","E LINDSEY ST / OAKHURST AVE","Animal Dead",0,"L","OK0140200",35.2038444,-97.4137686
"2020-07-06 13:06:00+00:00","2020-00043929","3705 DELLA ST NW","Alarm",0,"L","OK0140200",35.2894043,-97.49627919999999
"2020-07-06 13:11:00+00:00","2020-00043930","1900 RENAISSANCE DR","COP Relationships",0,"L","OK0140200",35.1805723,-97.41211249999999
"2020-07-06 13:15:00+00:00","2020-00009981","W MAIN ST / LAMP POST RD","Breathing Problems",0,"M","EMSSTAT",35.2183734,-97.5049507
"2020-07-06 13:16:00+00:00","2020-00043931","300 W GRAY ST","Alarm",0,"L","OK0140200",35.2200223,-97.4476431
"2020-07-06 13:16:00+00:00","2020-00007630","W MAIN ST / LAMP POST RD","Breathing Problems",0,"M","14005",35.2183734,-97.5049507
"2020-07-06 13:18:00+00:00","2020-00043932","4300 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-07-06 13:19:00+00:00","2020-00009982","301 FLOYD AVE","Diabetic Problems",1,"L","EMSSTAT",35.215065,-97.332647
"2020-07-06 13:19:00+00:00","2020-00007631","301 FLOYD AVE","Diabetic Problems",1,"L","14005",35.215065,-97.332647
"2020-07-06 13:35:00+00:00","2020-00009983","W STATE HWY 9 HWY / MCGEE DR","MVA With Injuries",1,"L","EMSSTAT",35.1939006,-97.46954079999999
"2020-07-06 13:35:00+00:00","2020-00043933","W STATE HWY 9 HWY / MCGEE DR","MVA With Injuries",1,"L","OK0140200",35.1939006,-97.46954079999999
"2020-07-06 13:35:00+00:00","2020-00007632","W STATE HWY 9 HWY / MCGEE DR","MVA With Injuries",1,"L","14005",35.1939006,-97.46954079999999
"2020-07-06 13:37:00+00:00","2020-00043937","1516 E LINDSEY ST","Supplement Report",0,"L","OK0140200",35.2034518,-97.4179415
"2020-07-06 13:39:00+00:00","2020-00043934","905 E ROCK CREEK RD","Alarm",0,"L","OK0140200",35.248304,-97.429682
"2020-07-06 13:49:00+00:00","2020-00043935","1400 ANN-BRANDEN BLVD","COP Relationships",0,"L","OK0140200",35.182154,-97.4170364
"2020-07-06 13:57:00+00:00","2020-00043939","1209 DAKOTA ST","Animal Vicious",1,"L","OK0140200",35.2254277,-97.45984639999999
"2020-07-06 14:00:00+00:00","2020-00043938","1300 E IMHOFF RD","COP Relationships",0,"L","OK0140200",35.1891139,-97.420956
"2020-07-06 14:08:00+00:00","2020-00043940","1200 STEAMBOAT WAY","COP Relationships",0,"L","OK0140200",35.1929777,-97.4208256
"2020-07-06 14:21:00+00:00","2020-00009984","823 E LINDSEY ST","Falls",1,"M","EMSSTAT",35.2041033,-97.4291573
"2020-07-06 14:21:00+00:00","2020-00007633","823 E LINDSEY ST","Falls",1,"M","14005",35.2041033,-97.4291573
"2020-07-06 14:24:00+00:00","2020-00043941","1400 24TH AVE SE","COP Relationships",0,"L","OK0140200",35.201529,-97.40666499999999
"2020-07-06 14:25:00+00:00","2020-00007634","130 CRYSTAL CT","Public Assist",0,"L","14005",35.2419032,-97.4428396
"2020-07-06 14:28:00+00:00","2020-00043942","201 REED AVE","Disturbance/Domestic",1,"L","OK0140200",35.2243128,-97.42904349999999
"2020-07-06 14:35:00+00:00","2020-00009985","3110 HEALTHPLEX PKWY","Falls",1,"M","EMSSTAT",35.2554956,-97.4896613
"2020-07-06 14:39:00+00:00","2020-00043943","1411 DENISON DR","Parking Problem",0,"L","OK0140200",35.2264699,-97.4624987
"2020-07-06 14:39:00+00:00","2020-00043944","2108 W BROOKS ST","Suspicious",1,"L","OK0140200",35.2074032,-97.4722678
"2020-07-06 14:40:00+00:00","2020-00043945","1608 EAGLE NEST DR","Parking Problem",0,"L","OK0140200",35.2378288,-97.44079239999999
"2020-07-06 14:40:00+00:00","2020-00043947","3523 RAMBLING OAKS DR","Larceny",2,"L","OK0140200",35.224098,-97.49379499999999
"2020-07-06 14:40:00+00:00","2020-00043946","1106 SEQUOYAH TRL","Parking Problem",0,"L","OK0140200",35.25158,-97.42552409999999
"2020-07-06 14:41:00+00:00","2020-00007635","909 BRANDYWINE LN","Sick Person",0,"L","14005",35.2054693,-97.41071869999999
"2020-07-06 14:42:00+00:00","2020-00043949","2600 W MAIN ST","Harassment / Threats Report",2,"M","OK0140200",35.2177593,-97.4822547
"2020-07-06 14:48:00+00:00","2020-00043948","1200 OAKHURST AVE","COP Relationships",0,"L","OK0140200",35.20383,-97.4137692
"2020-07-06 14:48:00+00:00","2020-00043950","1601 E IMHOFF RD","Supplement Report",0,"L","OK0140200",35.1918161,-97.41819489999999
"2020-07-06 15:01:00+00:00","2020-00043951","1416 24TH AVE SE","Animal Trapped",0,"L","OK0140200",35.201779,-97.40596409999999
"2020-07-06 15:03:00+00:00","2020-00009986","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 15:11:00+00:00","2020-00043952","1650 W TECUMSEH RD","Mutual Aid",0,"L","OK0140200",35.2613665,-97.4664932
"2020-07-06 15:14:00+00:00","2020-00043953","901 N PORTER AVE","COP Relationships",0,"L","OK0140200",35.2304361,-97.43928009999999
"2020-07-06 15:15:00+00:00","2020-00009987","2308 BRANDEIS CT","Breathing Problems",0,"M","EMSSTAT",35.241489,-97.40638799999999
"2020-07-06 15:15:00+00:00","2020-00007636","2308 BRANDEIS CT","Breathing Problems",0,"M","14005",35.241489,-97.40638799999999
"2020-07-06 15:19:00+00:00","2020-00043956","LAKEWOOD DR / LAUREL DR","Check Area",0,"L","OK0140200",35.1922546,-97.4526408
"2020-07-06 15:29:00+00:00","2020-00043955","913 JONA KAY TER","Found Item",0,"L","OK0140200",35.2069399,-97.472517
"2020-07-06 15:30:00+00:00","2020-00043954","1502 OAKCREST AVE","Larceny",2,"L","OK0140200",35.199369,-97.41020800000001
"2020-07-06 15:30:00+00:00","2020-00043960","2901 OAK TREE AVE","Burglary",2,"L","OK0140200",35.185249,-97.422198
"2020-07-06 15:37:00+00:00","2020-00043957","24TH AVE NW / W ROCK CREEK RD","Suspicious",1,"L","OK0140200",35.2475271,-97.47888549999999
"2020-07-06 15:39:00+00:00","2020-00007637","514 PINEY OAK DR","Public Assist",0,"L","14005",35.2248214,-97.4984571
"2020-07-06 15:42:00+00:00","2020-00043958","409 N FLOOD AVE","Suspicious",1,"L","OK0140200",35.2216596,-97.4527672
"2020-07-06 15:47:00+00:00","2020-00007638","2100 BARTON ST","Public Assist",0,"L","14005",35.190408,-97.47269299999999
"2020-07-06 15:55:00+00:00","2020-00009988","821 NW 27TH","EMS Mutual Aid",0,"L","EMSSTAT",35.4974803,-97.5254319
"2020-07-06 15:57:00+00:00","2020-00007639","840 COPPERFIELD DR","Public Assist",0,"L","14005",35.2286036,-97.48771389999999
"2020-07-06 15:59:00+00:00","2020-00043959","3001 OAK TREE AVE","Fraud",1,"L","OK0140200",35.1843719,-97.4225881
"2020-07-06 16:04:00+00:00","2020-00043961","W STATE HWY 9 HWY / W IMHOFF RD","Welfare Check",0,"L","OK0140200",35.1893722,-97.4645086
"2020-07-06 16:11:00+00:00","2020-00043962","1511 DENISON DR","Parking Problem",0,"L","OK0140200",35.226288,-97.4640626
"2020-07-06 16:16:00+00:00","2020-00043964","1500 CREEKSIDE DR","Fraud",1,"L","OK0140200",35.2008297,-97.4163997
"2020-07-06 16:16:00+00:00","2020-00043963","1506 DENISON DR","Parking Problem",0,"L","OK0140200",35.2259173,-97.4637621
"2020-07-06 16:17:00+00:00","2020-00043965","442 BRYARWOOD DR","Fraud",1,"L","OK0140200",35.2234354,-97.46947329999999
"2020-07-06 16:19:00+00:00","2020-00009989","3608 NEESHA DR","EMS Mutual Aid",0,"L","EMSSTAT",35.2225668,-97.4394777
"2020-07-06 16:22:00+00:00","2020-00043966","201 W GRAY ST","Found Item",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-07-06 16:24:00+00:00","2020-00043967","108TH AVE SE / ETOWAH RD","Traffic Stop",1,"L","OK0140200",35.1458397,-97.2827712
"2020-07-06 16:27:00+00:00","2020-00043968","3010 CLASSEN BLVD","Alarm Holdup/Panic",4,"H","OK0140200",35.1829472,-97.4186596
"2020-07-06 16:28:00+00:00","2020-00043969","12TH AVE SE / E LINDSEY ST","MVA Non Injury",0,"L","OK0140200",35.2038354,-97.4236734
"2020-07-06 16:36:00+00:00","2020-00007640","700 N BERRY RD","Fire Alarm",2,"M","14005",35.2267745,-97.45998379999999
"2020-07-06 16:38:00+00:00","2020-00009990","1303 GARFIELD AVE","Sick Person",0,"L","EMSSTAT",35.2034971,-97.4387804
"2020-07-06 16:38:00+00:00","2020-00007641","1303 GARFIELD AVE","Sick Person",0,"L","14005",35.2034971,-97.4387804
"2020-07-06 16:45:00+00:00","2020-00043970","12000 WABASH CIR","Traffic Stop",1,"L","OK0140200",35.1712357,-97.26511509999999
"2020-07-06 16:48:00+00:00","2020-00009991","1905 S TELEPHONE","EMS Mutual Aid",0,"L","EMSSTAT",35.3210285,-97.49482019999999
"2020-07-06 16:55:00+00:00","2020-00043973","126 W SYMMES ST","Larceny",2,"L","OK0140200",35.2171499,-97.443049
"2020-07-06 16:57:00+00:00","2020-00043971","500 CHAUTAUQUA AVE","Parking Problem",0,"L","OK0140200",35.2128768,-97.450334
"2020-07-06 16:57:00+00:00","2020-00043974","1612 CHERRY STONE ST","Supplement Report",0,"L","OK0140200",35.2013401,-97.4657112
"2020-07-06 16:59:00+00:00","2020-00043978","3110 CARNOUSTIE DR","Parking Problem",0,"L","OK0140200",35.2572026,-97.4961946
"2020-07-06 16:59:00+00:00","2020-00043972","35.21849935;-97.4642644666667","Traffic Stop",1,"L","OK0140200",35.2225668,-97.4394777
"2020-07-06 17:01:00+00:00","2020-00043975","191 12TH AVE NE","Contact a Subject",0,"L","OK0140200",35.2197517,-97.4228838
"2020-07-06 17:01:00+00:00","2020-00043976","12400 BUCKSKIN PASS","Larceny",2,"L","OK0140200",35.26952,-97.25942099999999
"2020-07-06 17:02:00+00:00","2020-00043980","1612 CHERRY STONE ST","Fraud",1,"L","OK0140200",35.2013401,-97.4657112
"2020-07-06 17:05:00+00:00","2020-00010012","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 17:09:00+00:00","2020-00009992","3110 HEALTHPLEX PKWY","Sick Person",0,"L","EMSSTAT",35.2554956,-97.4896613
"2020-07-06 17:11:00+00:00","2020-00043977","1724 W LINDSEY ST","Suspicious",1,"L","OK0140200",35.2024285,-97.46648189999999
"2020-07-06 17:12:00+00:00","2020-00009993","1157 BILOXI DR","Overdose/Poisoning",2,"L","EMSSTAT",35.2042699,-97.4200271
"2020-07-06 17:12:00+00:00","2020-00043979","1157 BILOXI DR","Drug Violation",3,"M","OK0140200",35.2042699,-97.4200271
"2020-07-06 17:13:00+00:00","2020-00007642","1157 BILOXI DR","Overdose/Poisoning",2,"L","14005",35.2042699,-97.4200271
"2020-07-06 17:27:00+00:00","2020-00009994","428 DALTON LN","Falls",1,"M","EMSSTAT",35.173732,-97.43434549999999
"2020-07-06 17:27:00+00:00","2020-00007643","428 DALTON LN","Public Assist",0,"L","14005",35.173732,-97.43434549999999
"2020-07-06 17:28:00+00:00","2020-00043983","201 REED AVE","Drunk Driver",1,"M","OK0140200",35.2243128,-97.42904349999999
"2020-07-06 17:35:00+00:00","2020-00043984","321 E MAIN ST","Alarm",0,"L","OK0140200",35.2227059,-97.43976219999999
"2020-07-06 17:38:00+00:00","2020-00043981","2900 ASTOR DR","Traffic Stop",1,"L","OK0140200",35.2536837,-97.4999584
"2020-07-06 17:42:00+00:00","2020-00043982","800 E MOSIER ST","COP Relationships",0,"L","OK0140200",35.2316358,-97.43464949999999
"2020-07-06 17:44:00+00:00","2020-00009995","301 E DALE ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2343225,-97.4421052
"2020-07-06 17:46:00+00:00","2020-00007644","301 E DALE ST","Hemorrhage/Lacerations",2,"M","14005",35.2343225,-97.4421052
"2020-07-06 17:47:00+00:00","2020-00043990","3404 LYRIC ST","Contact a Subject",0,"L","OK0140200",35.1777469,-97.409649
"2020-07-06 17:54:00+00:00","2020-00043985","201 N CARTER AVE","Burglary",2,"L","OK0140200",35.2267369,-97.43239489999999
"2020-07-06 17:59:00+00:00","2020-00007645","W MAIN ST / N FLOOD AVE","Fire Fuel Spill",2,"M","14005",35.2183908,-97.45302699999999
"2020-07-06 18:08:00+00:00","2020-00009996","2404 W BROOKS ST","Chest Pain",1,"L","EMSSTAT",35.207536,-97.4776373
"2020-07-06 18:08:00+00:00","2020-00007646","2404 W BROOKS ST","Chest Pain",1,"L","14005",35.207536,-97.4776373
"2020-07-06 18:29:00+00:00","2020-00043986","1100 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2329081,-97.4570956
"2020-07-06 18:32:00+00:00","2020-00043987","2101 HALLBROOKE DR","Harassment / Threats Report",2,"M","OK0140200",35.2467757,-97.41280619999999
"2020-07-06 18:33:00+00:00","2020-00043995","418 N INTERSTATE DR W","Harassment / Threats Report",2,"M","OK0140200",35.2240475,-97.4865348
"2020-07-06 18:35:00+00:00","2020-00043988","401 TRENTON RD","Fraud",1,"L","OK0140200",35.2140721,-97.4786893
"2020-07-06 18:42:00+00:00","2020-00010000","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 18:42:00+00:00","2020-00009997","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-07-06 18:43:00+00:00","2020-00009998","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 18:46:00+00:00","2020-00043989","DA VINCI ST / GODDARD AVE","Traffic Stop",1,"L","OK0140200",35.244988,-97.462835
"2020-07-06 18:51:00+00:00","2020-00007647","1200 WESTHEIMER DR","Fire Alarm",2,"M","14005",35.2372273,-97.4607446
